datetime,no2,month,dayofmonth,dayofweek
2013-01-01 00:00:00,27.4796178125,1,1,1
2013-01-01 01:00:00,30.3968575,1,1,1
2013-01-01 02:00:00,20.69647625,1,1,1
2013-01-01 03:00:00,27.1724865625,1,1,1
2013-01-01 04:00:00,25.1970234375,1,1,1
2013-01-01 05:00:00,26.1946,1,1,1
2013-01-01 06:00:00,29.923556875,1,1,1
2013-01-01 07:00:00,36.398545625,1,1,1
2013-01-01 08:00:00,39.647455,1,1,1
2013-01-01 09:00:00,36.01261375,1,1,1
2013-01-01 10:00:00,34.659895,1,1,1
2013-01-01 11:00:00,31.5594784375,1,1,1
2013-01-01 12:00:00,30.38657625,1,1,1
2013-01-01 13:00:00,27.8417428125,1,1,1
2013-01-01 14:00:00,28.69418,1,1,1
2013-01-01 15:00:00,38.507934999999996,1,1,1
2013-01-01 16:00:00,54.197066875,1,1,1
2013-01-01 17:00:00,60.896016875,1,1,1
2013-01-01 18:00:00,57.0323034375,1,1,1
2013-01-01 19:00:00,52.4365053125,1,1,1
2013-01-01 20:00:00,51.6828471875,1,1,1
2013-01-01 21:00:00,53.4429753125,1,1,1
2013-01-01 22:00:00,52.0900453125,1,1,1
2013-01-01 23:00:00,49.9017275,1,1,1
2013-01-02 00:00:00,45.9325940625,1,2,2
2013-01-02 01:00:00,36.0937778125,1,2,2
2013-01-02 02:00:00,32.968990000000005,1,2,2
2013-01-02 03:00:00,32.3451996875,1,2,2
2013-01-02 04:00:00,35.523268125,1,2,2
2013-01-02 05:00:00,41.9243609375,1,2,2
2013-01-02 06:00:00,55.853367500000004,1,2,2
2013-01-02 07:00:00,63.633104375,1,2,2
2013-01-02 08:00:00,66.2555740625,1,2,2
2013-01-02 09:00:00,68.3021434375,1,2,2
2013-01-02 10:00:00,66.1551296875,1,2,2
2013-01-02 11:00:00,66.7760290625,1,2,2
2013-01-02 12:00:00,65.94433000000001,1,2,2
2013-01-02 13:00:00,62.7208403125,1,2,2
2013-01-02 14:00:00,60.6287715625,1,2,2
2013-01-02 15:00:00,60.0515740625,1,2,2
2013-01-02 16:00:00,59.9422771875,1,2,2
2013-01-02 17:00:00,61.9645978125,1,2,2
2013-01-02 18:00:00,53.680034375,1,2,2
2013-01-02 19:00:00,48.7222525,1,2,2
2013-01-02 20:00:00,43.17719875,1,2,2
2013-01-02 21:00:00,39.4133384375,1,2,2
2013-01-02 22:00:00,42.966270625,1,2,2
2013-01-02 23:00:00,37.5958059375,1,2,2
2013-01-03 00:00:00,31.1680134375,1,3,3
2013-01-03 01:00:00,27.4496659375,1,3,3
2013-01-03 02:00:00,21.7443625,1,3,3
2013-01-03 03:00:00,20.2516865625,1,3,3
2013-01-03 04:00:00,23.552124375,1,3,3
2013-01-03 05:00:00,27.9434771875,1,3,3
2013-01-03 06:00:00,38.15848375,1,3,3
2013-01-03 07:00:00,47.6718721875,1,3,3
2013-01-03 08:00:00,54.132267500000005,1,3,3
2013-01-03 09:00:00,52.363219375,1,3,3
2013-01-03 10:00:00,54.628724375,1,3,3
2013-01-03 11:00:00,47.9124884375,1,3,3
2013-01-03 12:00:00,47.1542721875,1,3,3
2013-01-03 13:00:00,44.1365553125,1,3,3
2013-01-03 14:00:00,46.6554571875,1,3,3
2013-01-03 15:00:00,55.45595375,1,3,3
2013-01-03 16:00:00,61.46691375,1,3,3
2013-01-03 17:00:00,62.295520625,1,3,3
2013-01-03 18:00:00,53.7849390625,1,3,3
2013-01-03 19:00:00,47.863915000000006,1,3,3
2013-01-03 20:00:00,42.431308125,1,3,3
2013-01-03 21:00:00,38.4944140625,1,3,3
2013-01-03 22:00:00,35.427599375,1,3,3
2013-01-03 23:00:00,28.3223328125,1,3,3
2013-01-04 00:00:00,23.47661625,1,4,4
2013-01-04 01:00:00,17.0233228125,1,4,4
2013-01-04 02:00:00,16.468821875,1,4,4
2013-01-04 03:00:00,15.8828790625,1,4,4
2013-01-04 04:00:00,16.134329375,1,4,4
2013-01-04 05:00:00,20.734130625,1,4,4
2013-01-04 06:00:00,33.09926375,1,4,4
2013-01-04 07:00:00,39.7514471875,1,4,4
2013-01-04 08:00:00,47.9702665625,1,4,4
2013-01-04 09:00:00,52.00352,1,4,4
2013-01-04 10:00:00,48.3541265625,1,4,4
2013-01-04 11:00:00,45.6929875,1,4,4
2013-01-04 12:00:00,40.0838346875,1,4,4
2013-01-04 13:00:00,42.0600884375,1,4,4
2013-01-04 14:00:00,45.525240000000004,1,4,4
2013-01-04 15:00:00,48.5382053125,1,4,4
2013-01-04 16:00:00,54.7255165625,1,4,4
2013-01-04 17:00:00,58.9583265625,1,4,4
2013-01-04 18:00:00,57.7486246875,1,4,4
2013-01-04 19:00:00,52.781325625,1,4,4
2013-01-04 20:00:00,46.5159434375,1,4,4
2013-01-04 21:00:00,43.7361571875,1,4,4
2013-01-04 22:00:00,41.038051875,1,4,4
2013-01-04 23:00:00,39.5875840625,1,4,4
2013-01-05 00:00:00,35.5681196875,1,5,5
2013-01-05 01:00:00,25.202806875,1,5,5
2013-01-05 02:00:00,20.4345103125,1,5,5
2013-01-05 03:00:00,17.967683125,1,5,5
2013-01-05 04:00:00,23.162348125,1,5,5
2013-01-05 05:00:00,31.92711125,1,5,5
2013-01-05 06:00:00,43.3665059375,1,5,5
2013-01-05 07:00:00,53.1912715625,1,5,5
2013-01-05 08:00:00,59.4205690625,1,5,5
2013-01-05 09:00:00,58.181238125,1,5,5
2013-01-05 10:00:00,57.3403965625,1,5,5
2013-01-05 11:00:00,51.9630284375,1,5,5
2013-01-05 12:00:00,41.846501875,1,5,5
2013-01-05 13:00:00,38.7437846875,1,5,5
2013-01-05 14:00:00,37.5723634375,1,5,5
2013-01-05 15:00:00,40.70752,1,5,5
2013-01-05 16:00:00,43.926016875,1,5,5
2013-01-05 17:00:00,40.96626,1,5,5
2013-01-05 18:00:00,41.822385625,1,5,5
2013-01-05 19:00:00,46.932765,1,5,5
2013-01-05 20:00:00,54.2241421875,1,5,5
2013-01-05 21:00:00,61.11915375,1,5,5
2013-01-05 22:00:00,60.7490984375,1,5,5
2013-01-05 23:00:00,55.5262559375,1,5,5
2013-01-06 00:00:00,47.982375625,1,6,6
2013-01-06 01:00:00,40.832946875,1,6,6
2013-01-06 02:00:00,36.712709375,1,6,6
2013-01-06 03:00:00,34.0163675,1,6,6
2013-01-06 04:00:00,30.3232709375,1,6,6
2013-01-06 05:00:00,32.0756290625,1,6,6
2013-01-06 06:00:00,37.7587265625,1,6,6
2013-01-06 07:00:00,44.6975459375,1,6,6
2013-01-06 08:00:00,50.2346965625,1,6,6
2013-01-06 09:00:00,51.648915,1,6,6
2013-01-06 10:00:00,53.0033246875,1,6,6
2013-01-06 11:00:00,50.0280428125,1,6,6
2013-01-06 12:00:00,51.0039859375,1,6,6
2013-01-06 13:00:00,52.118689375,1,6,6
2013-01-06 14:00:00,52.1540553125,1,6,6
2013-01-06 15:00:00,55.995041875,1,6,6
2013-01-06 16:00:00,57.811095625,1,6,6
2013-01-06 17:00:00,66.72951625,1,6,6
2013-01-06 18:00:00,66.9756759375,1,6,6
2013-01-06 19:00:00,59.0447909375,1,6,6
2013-01-06 20:00:00,49.859129375,1,6,6
2013-01-06 21:00:00,42.0202396875,1,6,6
2013-01-06 22:00:00,32.65647625,1,6,6
2013-01-06 23:00:00,26.7916890625,1,6,6
2013-01-07 00:00:00,23.0843740625,1,7,0
2013-01-07 01:00:00,19.464593125,1,7,0
2013-01-07 02:00:00,17.54027,1,7,0
2013-01-07 03:00:00,17.252648125,1,7,0
2013-01-07 04:00:00,22.837326875,1,7,0
2013-01-07 05:00:00,29.3421421875,1,7,0
2013-01-07 06:00:00,43.4571859375,1,7,0
2013-01-07 07:00:00,55.1561425,1,7,0
2013-01-07 08:00:00,57.2804684375,1,7,0
2013-01-07 09:00:00,56.1678990625,1,7,0
2013-01-07 10:00:00,51.91594875,1,7,0
2013-01-07 11:00:00,53.2557603125,1,7,0
2013-01-07 12:00:00,49.336015,1,7,0
2013-01-07 13:00:00,45.8372609375,1,7,0
2013-01-07 14:00:00,46.346628125,1,7,0
2013-01-07 15:00:00,47.8508103125,1,7,0
2013-01-07 16:00:00,48.38338125,1,7,0
2013-01-07 17:00:00,47.7361796875,1,7,0
2013-01-07 18:00:00,48.86223875,1,7,0
2013-01-07 19:00:00,47.668703125,1,7,0
2013-01-07 20:00:00,44.3512621875,1,7,0
2013-01-07 21:00:00,42.5113190625,1,7,0
2013-01-07 22:00:00,42.1355425,1,7,0
2013-01-07 23:00:00,38.0486665625,1,7,0
2013-01-08 00:00:00,29.61813125,1,8,1
2013-01-08 01:00:00,24.660508125,1,8,1
2013-01-08 02:00:00,20.60694875,1,8,1
2013-01-08 03:00:00,18.9990890625,1,8,1
2013-01-08 04:00:00,22.24080625,1,8,1
2013-01-08 05:00:00,30.2103725,1,8,1
2013-01-08 06:00:00,52.580124375,1,8,1
2013-01-08 07:00:00,64.6481775,1,8,1
2013-01-08 08:00:00,71.436791875,1,8,1
2013-01-08 09:00:00,67.7223878125,1,8,1
2013-01-08 10:00:00,55.143516875,1,8,1
2013-01-08 11:00:00,49.37535625,1,8,1
2013-01-08 12:00:00,45.7992503125,1,8,1
2013-01-08 13:00:00,50.78982875,1,8,1
2013-01-08 14:00:00,51.9340428125,1,8,1
2013-01-08 15:00:00,53.734809375,1,8,1
2013-01-08 16:00:00,59.4182984375,1,8,1
2013-01-08 17:00:00,59.6906640625,1,8,1
2013-01-08 18:00:00,56.512838125,1,8,1
2013-01-08 19:00:00,49.6683440625,1,8,1
2013-01-08 20:00:00,42.667649375,1,8,1
2013-01-08 21:00:00,35.6334315625,1,8,1
2013-01-08 22:00:00,34.6752684375,1,8,1
2013-01-08 23:00:00,31.161155625,1,8,1
2013-01-09 00:00:00,28.1465825,1,9,2
2013-01-09 01:00:00,26.1155078125,1,9,2
2013-01-09 02:00:00,24.33693875,1,9,2
2013-01-09 03:00:00,25.524838125,1,9,2
2013-01-09 04:00:00,28.0490834375,1,9,2
2013-01-09 05:00:00,36.1208053125,1,9,2
2013-01-09 06:00:00,46.6613090625,1,9,2
2013-01-09 07:00:00,51.4670778125,1,9,2
2013-01-09 08:00:00,61.76477,1,9,2
2013-01-09 09:00:00,60.398035625,1,9,2
2013-01-09 10:00:00,56.9783803125,1,9,2
2013-01-09 11:00:00,57.628793125,1,9,2
2013-01-09 12:00:00,57.7013803125,1,9,2
2013-01-09 13:00:00,60.644793125,1,9,2
2013-01-09 14:00:00,62.1199278125,1,9,2
2013-01-09 15:00:00,73.4063815625,1,9,2
2013-01-09 16:00:00,89.8532828125,1,9,2
2013-01-09 17:00:00,98.906148125,1,9,2
2013-01-09 18:00:00,97.2372078125,1,9,2
2013-01-09 19:00:00,97.80143375,1,9,2
2013-01-09 20:00:00,98.6821621875,1,9,2
2013-01-09 21:00:00,96.69907875,1,9,2
2013-01-09 22:00:00,92.64690999999999,1,9,2
2013-01-09 23:00:00,89.853493125,1,9,2
2013-01-10 00:00:00,90.574526875,1,10,3
2013-01-10 01:00:00,79.3862534375,1,10,3
2013-01-10 02:00:00,68.938753125,1,10,3
2013-01-10 03:00:00,65.680435625,1,10,3
2013-01-10 04:00:00,63.699831875,1,10,3
2013-01-10 05:00:00,60.6166740625,1,10,3
2013-01-10 06:00:00,64.66884250000001,1,10,3
2013-01-10 07:00:00,68.9484346875,1,10,3
2013-01-10 08:00:00,75.238573125,1,10,3
2013-01-10 09:00:00,78.33895749999999,1,10,3
2013-01-10 10:00:00,74.0666721875,1,10,3
2013-01-10 11:00:00,70.12424875,1,10,3
2013-01-10 12:00:00,69.817740625,1,10,3
2013-01-10 13:00:00,70.8679115625,1,10,3
2013-01-10 14:00:00,74.718894375,1,10,3
2013-01-10 15:00:00,74.68104749999999,1,10,3
2013-01-10 16:00:00,79.1179140625,1,10,3
2013-01-10 17:00:00,75.787578125,1,10,3
2013-01-10 18:00:00,77.813081875,1,10,3
2013-01-10 19:00:00,71.166724375,1,10,3
2013-01-10 20:00:00,64.97641,1,10,3
2013-01-10 21:00:00,60.4382425,1,10,3
2013-01-10 22:00:00,57.213035,1,10,3
2013-01-10 23:00:00,52.5822153125,1,10,3
2013-01-11 00:00:00,47.347784375,1,11,4
2013-01-11 01:00:00,50.5954340625,1,11,4
2013-01-11 02:00:00,51.228300625,1,11,4
2013-01-11 03:00:00,53.3752290625,1,11,4
2013-01-11 04:00:00,52.0287709375,1,11,4
2013-01-11 05:00:00,54.974574375,1,11,4
2013-01-11 06:00:00,61.340749375,1,11,4
2013-01-11 07:00:00,70.8677465625,1,11,4
2013-01-11 08:00:00,73.736498125,1,11,4
2013-01-11 09:00:00,76.2475184375,1,11,4
2013-01-11 10:00:00,76.01680999999999,1,11,4
2013-01-11 11:00:00,76.6190690625,1,11,4
2013-01-11 12:00:00,77.081909375,1,11,4
2013-01-11 13:00:00,78.67242125,1,11,4
2013-01-11 14:00:00,78.96571999999999,1,11,4
2013-01-11 15:00:00,81.62963875,1,11,4
2013-01-11 16:00:00,82.6010103125,1,11,4
2013-01-11 17:00:00,88.5011015625,1,11,4
2013-01-11 18:00:00,90.5554853125,1,11,4
2013-01-11 19:00:00,91.1994446875,1,11,4
2013-01-11 20:00:00,93.2891365625,1,11,4
2013-01-11 21:00:00,88.37459375,1,11,4
2013-01-11 22:00:00,81.482123125,1,11,4
2013-01-11 23:00:00,72.599294375,1,11,4
2013-01-12 00:00:00,66.649350625,1,12,5
2013-01-12 01:00:00,59.8336625,1,12,5
2013-01-12 02:00:00,55.8894203125,1,12,5
2013-01-12 03:00:00,50.964689375,1,12,5
2013-01-12 04:00:00,45.7083171875,1,12,5
2013-01-12 05:00:00,38.88726625,1,12,5
2013-01-12 06:00:00,40.13051125,1,12,5
2013-01-12 07:00:00,47.625777500000005,1,12,5
2013-01-12 08:00:00,63.3895596875,1,12,5
2013-01-12 09:00:00,67.9848475,1,12,5
2013-01-12 10:00:00,66.2024865625,1,12,5
2013-01-12 11:00:00,57.4623634375,1,12,5
2013-01-12 12:00:00,54.5445453125,1,12,5
2013-01-12 13:00:00,51.5254846875,1,12,5
2013-01-12 14:00:00,50.9609821875,1,12,5
2013-01-12 15:00:00,54.1284128125,1,12,5
2013-01-12 16:00:00,54.4967328125,1,12,5
2013-01-12 17:00:00,55.7842634375,1,12,5
2013-01-12 18:00:00,56.61830875,1,12,5
2013-01-12 19:00:00,54.5433790625,1,12,5
2013-01-12 20:00:00,49.62517625,1,12,5
2013-01-12 21:00:00,44.7750471875,1,12,5
2013-01-12 22:00:00,42.7136853125,1,12,5
2013-01-12 23:00:00,41.056444375,1,12,5
2013-01-13 00:00:00,40.518923125,1,13,6
2013-01-13 01:00:00,35.263760625,1,13,6
2013-01-13 02:00:00,36.022939375,1,13,6
2013-01-13 03:00:00,34.1428759375,1,13,6
2013-01-13 04:00:00,31.0950240625,1,13,6
2013-01-13 05:00:00,30.5003559375,1,13,6
2013-01-13 06:00:00,31.7259534375,1,13,6
2013-01-13 07:00:00,35.8273546875,1,13,6
2013-01-13 08:00:00,39.523055,1,13,6
2013-01-13 09:00:00,44.7529334375,1,13,6
2013-01-13 10:00:00,44.0644034375,1,13,6
2013-01-13 11:00:00,41.394300625,1,13,6
2013-01-13 12:00:00,43.152409999999996,1,13,6
2013-01-13 13:00:00,43.825671875,1,13,6
2013-01-13 14:00:00,44.65154125,1,13,6
2013-01-13 15:00:00,47.4723584375,1,13,6
2013-01-13 16:00:00,52.110141875,1,13,6
2013-01-13 17:00:00,57.5575096875,1,13,6
2013-01-13 18:00:00,65.64203499999999,1,13,6
2013-01-13 19:00:00,66.26249250000001,1,13,6
2013-01-13 20:00:00,60.79886750000001,1,13,6
2013-01-13 21:00:00,59.316038125,1,13,6
2013-01-13 22:00:00,60.8287209375,1,13,6
2013-01-13 23:00:00,61.564614375,1,13,6
2013-01-14 00:00:00,61.5247671875,1,14,0
2013-01-14 01:00:00,59.4420396875,1,14,0
2013-01-14 02:00:00,54.3349178125,1,14,0
2013-01-14 03:00:00,54.8964740625,1,14,0
2013-01-14 04:00:00,46.04541,1,14,0
2013-01-14 05:00:00,47.019098125,1,14,0
2013-01-14 06:00:00,57.9424440625,1,14,0
2013-01-14 07:00:00,66.8889853125,1,14,0
2013-01-14 08:00:00,70.9889834375,1,14,0
2013-01-14 09:00:00,66.5189321875,1,14,0
2013-01-14 10:00:00,61.7563284375,1,14,0
2013-01-14 11:00:00,58.5643809375,1,14,0
2013-01-14 12:00:00,62.6599103125,1,14,0
2013-01-14 13:00:00,68.511711875,1,14,0
2013-01-14 14:00:00,67.0578525,1,14,0
2013-01-14 15:00:00,73.636450625,1,14,0
2013-01-14 16:00:00,76.6752640625,1,14,0
2013-01-14 17:00:00,78.5590459375,1,14,0
2013-01-14 18:00:00,74.23569,1,14,0
2013-01-14 19:00:00,58.510905625,1,14,0
2013-01-14 20:00:00,44.7084078125,1,14,0
2013-01-14 21:00:00,41.8399271875,1,14,0
2013-01-14 22:00:00,42.19085625,1,14,0
2013-01-14 23:00:00,36.462335625,1,14,0
2013-01-15 00:00:00,31.132451875,1,15,1
2013-01-15 01:00:00,24.4184065625,1,15,1
2013-01-15 02:00:00,23.3059634375,1,15,1
2013-01-15 03:00:00,26.0544375,1,15,1
2013-01-15 04:00:00,28.991110625,1,15,1
2013-01-15 05:00:00,33.1857153125,1,15,1
2013-01-15 06:00:00,46.172695625,1,15,1
2013-01-15 07:00:00,63.214385625,1,15,1
2013-01-15 08:00:00,66.9661575,1,15,1
2013-01-15 09:00:00,60.568620625,1,15,1
2013-01-15 10:00:00,55.9489765625,1,15,1
2013-01-15 11:00:00,54.610915625,1,15,1
2013-01-15 12:00:00,50.1351415625,1,15,1
2013-01-15 13:00:00,53.0091059375,1,15,1
2013-01-15 14:00:00,54.3704040625,1,15,1
2013-01-15 15:00:00,65.8090659375,1,15,1
2013-01-15 16:00:00,74.5269140625,1,15,1
2013-01-15 17:00:00,82.0345959375,1,15,1
2013-01-15 18:00:00,82.227654375,1,15,1
2013-01-15 19:00:00,77.9892096875,1,15,1
2013-01-15 20:00:00,72.17881125,1,15,1
2013-01-15 21:00:00,69.1093075,1,15,1
2013-01-15 22:00:00,70.3677790625,1,15,1
2013-01-15 23:00:00,70.5250509375,1,15,1
2013-01-16 00:00:00,68.8481084375,1,16,2
2013-01-16 01:00:00,60.41567125,1,16,2
2013-01-16 02:00:00,56.1473103125,1,16,2
2013-01-16 03:00:00,54.1383340625,1,16,2
2013-01-16 04:00:00,50.77985,1,16,2
2013-01-16 05:00:00,53.9727675,1,16,2
2013-01-16 06:00:00,65.2939909375,1,16,2
2013-01-16 07:00:00,72.565210625,1,16,2
2013-01-16 08:00:00,71.4842446875,1,16,2
2013-01-16 09:00:00,69.1052296875,1,16,2
2013-01-16 10:00:00,70.3176053125,1,16,2
2013-01-16 11:00:00,73.2443715625,1,16,2
2013-01-16 12:00:00,73.8931878125,1,16,2
2013-01-16 13:00:00,74.3306734375,1,16,2
2013-01-16 14:00:00,76.4333171875,1,16,2
2013-01-16 15:00:00,76.2475490625,1,16,2
2013-01-16 16:00:00,80.7634303125,1,16,2
2013-01-16 17:00:00,87.0257740625,1,16,2
2013-01-16 18:00:00,90.15436875,1,16,2
2013-01-16 19:00:00,92.24485125,1,16,2
2013-01-16 20:00:00,93.3792328125,1,16,2
2013-01-16 21:00:00,87.4034015625,1,16,2
2013-01-16 22:00:00,82.985333125,1,16,2
2013-01-16 23:00:00,78.4010990625,1,16,2
2013-01-17 00:00:00,76.8652878125,1,17,3
2013-01-17 01:00:00,72.609015625,1,17,3
2013-01-17 02:00:00,69.389460625,1,17,3
2013-01-17 03:00:00,67.1060534375,1,17,3
2013-01-17 04:00:00,66.002093125,1,17,3
2013-01-17 05:00:00,68.9032509375,1,17,3
2013-01-17 06:00:00,88.107305625,1,17,3
2013-01-17 07:00:00,107.6472453125,1,17,3
2013-01-17 08:00:00,128.36695625,1,17,3
2013-01-17 09:00:00,129.8840925,1,17,3
2013-01-17 10:00:00,136.565156875,1,17,3
2013-01-17 11:00:00,119.8557028125,1,17,3
2013-01-17 12:00:00,109.493883125,1,17,3
2013-01-17 13:00:00,109.113249375,1,17,3
2013-01-17 14:00:00,106.2683784375,1,17,3
2013-01-17 15:00:00,99.277113125,1,17,3
2013-01-17 16:00:00,90.53095125,1,17,3
2013-01-17 17:00:00,94.13465500000001,1,17,3
2013-01-17 18:00:00,93.31009875,1,17,3
2013-01-17 19:00:00,83.831374375,1,17,3
2013-01-17 20:00:00,82.89034875,1,17,3
2013-01-17 21:00:00,73.2815609375,1,17,3
2013-01-17 22:00:00,63.7662615625,1,17,3
2013-01-17 23:00:00,54.594299375,1,17,3
2013-01-18 00:00:00,51.15397875,1,18,4
2013-01-18 01:00:00,35.1895971875,1,18,4
2013-01-18 02:00:00,26.608673125,1,18,4
2013-01-18 03:00:00,29.4795434375,1,18,4
2013-01-18 04:00:00,41.028699375,1,18,4
2013-01-18 05:00:00,47.6807628125,1,18,4
2013-01-18 06:00:00,51.07645125,1,18,4
2013-01-18 07:00:00,52.294205,1,18,4
2013-01-18 08:00:00,55.9458396875,1,18,4
2013-01-18 09:00:00,59.67909875,1,18,4
2013-01-18 10:00:00,57.06713249999999,1,18,4
2013-01-18 11:00:00,57.9212571875,1,18,4
2013-01-18 12:00:00,60.21013249999999,1,18,4
2013-01-18 13:00:00,58.5957578125,1,18,4
2013-01-18 14:00:00,54.839400625,1,18,4
2013-01-18 15:00:00,54.3565665625,1,18,4
2013-01-18 16:00:00,55.742771875,1,18,4
2013-01-18 17:00:00,59.8225690625,1,18,4
2013-01-18 18:00:00,60.5483740625,1,18,4
2013-01-18 19:00:00,62.1845946875,1,18,4
2013-01-18 20:00:00,56.797290625,1,18,4
2013-01-18 21:00:00,57.217279375,1,18,4
2013-01-18 22:00:00,56.20245875,1,18,4
2013-01-18 23:00:00,54.311325625,1,18,4
2013-01-19 00:00:00,53.7018846875,1,19,5
2013-01-19 01:00:00,47.5636978125,1,19,5
2013-01-19 02:00:00,44.5203859375,1,19,5
2013-01-19 03:00:00,43.77542125,1,19,5
2013-01-19 04:00:00,45.0101053125,1,19,5
2013-01-19 05:00:00,45.0218334375,1,19,5
2013-01-19 06:00:00,48.7141696875,1,19,5
2013-01-19 07:00:00,51.8281075,1,19,5
2013-01-19 08:00:00,54.577535,1,19,5
2013-01-19 09:00:00,55.8754071875,1,19,5
2013-01-19 10:00:00,54.708122499999995,1,19,5
2013-01-19 11:00:00,50.957474375,1,19,5
2013-01-19 12:00:00,50.6383534375,1,19,5
2013-01-19 13:00:00,47.8440565625,1,19,5
2013-01-19 14:00:00,46.710989375,1,19,5
2013-01-19 15:00:00,48.6495165625,1,19,5
2013-01-19 16:00:00,47.323393125,1,19,5
2013-01-19 17:00:00,46.94766125,1,19,5
2013-01-19 18:00:00,42.615654375,1,19,5
2013-01-19 19:00:00,40.6793378125,1,19,5
2013-01-19 20:00:00,38.1179321875,1,19,5
2013-01-19 21:00:00,37.458224375,1,19,5
2013-01-19 22:00:00,34.667633125,1,19,5
2013-01-19 23:00:00,31.8372390625,1,19,5
2013-01-20 00:00:00,30.417298125,1,20,6
2013-01-20 01:00:00,24.2052721875,1,20,6
2013-01-20 02:00:00,22.013786875,1,20,6
2013-01-20 03:00:00,19.9163871875,1,20,6
2013-01-20 04:00:00,19.4662615625,1,20,6
2013-01-20 05:00:00,20.0709396875,1,20,6
2013-01-20 06:00:00,21.7327384375,1,20,6
2013-01-20 07:00:00,25.65666625,1,20,6
2013-01-20 08:00:00,34.9594840625,1,20,6
2013-01-20 09:00:00,43.4144815625,1,20,6
2013-01-20 10:00:00,47.305000625,1,20,6
2013-01-20 11:00:00,48.7217603125,1,20,6
2013-01-20 12:00:00,50.21896375,1,20,6
2013-01-20 13:00:00,54.7271890625,1,20,6
2013-01-20 14:00:00,56.0642365625,1,20,6
2013-01-20 15:00:00,55.2057328125,1,20,6
2013-01-20 16:00:00,58.8845753125,1,20,6
2013-01-20 17:00:00,58.9639890625,1,20,6
2013-01-20 18:00:00,57.3930028125,1,20,6
2013-01-20 19:00:00,56.415223125,1,20,6
2013-01-20 20:00:00,53.4854090625,1,20,6
2013-01-20 21:00:00,55.0486378125,1,20,6
2013-01-20 22:00:00,55.4843009375,1,20,6
2013-01-20 23:00:00,52.5704128125,1,20,6
2013-01-21 00:00:00,54.709215625,1,21,0
2013-01-21 01:00:00,51.9136534375,1,21,0
2013-01-21 02:00:00,48.282199375,1,21,0
2013-01-21 03:00:00,44.0943315625,1,21,0
2013-01-21 04:00:00,42.1325996875,1,21,0
2013-01-21 05:00:00,46.870726875,1,21,0
2013-01-21 06:00:00,60.101401875,1,21,0
2013-01-21 07:00:00,72.5007390625,1,21,0
2013-01-21 08:00:00,81.09631999999999,1,21,0
2013-01-21 09:00:00,78.42363125,1,21,0
2013-01-21 10:00:00,71.0871778125,1,21,0
2013-01-21 11:00:00,57.061245625,1,21,0
2013-01-21 12:00:00,55.50408125,1,21,0
2013-01-21 13:00:00,54.5794784375,1,21,0
2013-01-21 14:00:00,56.4893784375,1,21,0
2013-01-21 15:00:00,73.1574878125,1,21,0
2013-01-21 16:00:00,83.9034521875,1,21,0
2013-01-21 17:00:00,94.056198125,1,21,0
2013-01-21 18:00:00,99.50946625,1,21,0
2013-01-21 19:00:00,100.43053125,1,21,0
2013-01-21 20:00:00,96.074885625,1,21,0
2013-01-21 21:00:00,95.999251875,1,21,0
2013-01-21 22:00:00,96.404448125,1,21,0
2013-01-21 23:00:00,93.298681875,1,21,0
2013-01-22 00:00:00,91.2705378125,1,22,1
2013-01-22 01:00:00,85.5242603125,1,22,1
2013-01-22 02:00:00,83.669798125,1,22,1
2013-01-22 03:00:00,84.8538609375,1,22,1
2013-01-22 04:00:00,81.6658559375,1,22,1
2013-01-22 05:00:00,79.7430184375,1,22,1
2013-01-22 06:00:00,83.5133471875,1,22,1
2013-01-22 07:00:00,87.7261659375,1,22,1
2013-01-22 08:00:00,94.44528625,1,22,1
2013-01-22 09:00:00,89.60915625,1,22,1
2013-01-22 10:00:00,87.0099584375,1,22,1
2013-01-22 11:00:00,82.5493865625,1,22,1
2013-01-22 12:00:00,75.0358475,1,22,1
2013-01-22 13:00:00,70.4950178125,1,22,1
2013-01-22 14:00:00,73.6152334375,1,22,1
2013-01-22 15:00:00,82.2405240625,1,22,1
2013-01-22 16:00:00,82.8820128125,1,22,1
2013-01-22 17:00:00,79.09589,1,22,1
2013-01-22 18:00:00,74.3344225,1,22,1
2013-01-22 19:00:00,71.97365,1,22,1
2013-01-22 20:00:00,64.7389303125,1,22,1
2013-01-22 21:00:00,64.41199999999999,1,22,1
2013-01-22 22:00:00,73.30233,1,22,1
2013-01-22 23:00:00,67.425113125,1,22,1
2013-01-23 00:00:00,63.6313671875,1,23,2
2013-01-23 01:00:00,52.074208125,1,23,2
2013-01-23 02:00:00,45.081674375,1,23,2
2013-01-23 03:00:00,42.4255565625,1,23,2
2013-01-23 04:00:00,40.0855821875,1,23,2
2013-01-23 05:00:00,43.4565415625,1,23,2
2013-01-23 06:00:00,56.8946496875,1,23,2
2013-01-23 07:00:00,70.2374428125,1,23,2
2013-01-23 08:00:00,74.2286384375,1,23,2
2013-01-23 09:00:00,71.1221415625,1,23,2
2013-01-23 10:00:00,70.892758125,1,23,2
2013-01-23 11:00:00,70.38109125,1,23,2
2013-01-23 12:00:00,69.9910465625,1,23,2
2013-01-23 13:00:00,66.7951978125,1,23,2
2013-01-23 14:00:00,72.1039553125,1,23,2
2013-01-23 15:00:00,71.9725603125,1,23,2
2013-01-23 16:00:00,71.2525940625,1,23,2
2013-01-23 17:00:00,74.037358125,1,23,2
